80729,Kroenke Lake,CHA,GOL,1600,"1"""
90833,La Jara Reservoir,CON,LXB,4000,"3"""
81555,La Junta Kids Pond,OTE,BGL,125,"2"""
81555,La Junta Kids Pond,OTE,CCF,200,"8"""
81555,La Junta Kids Pond,OTE,LMB,100,"1.5"""
81555,La Junta Kids Pond,OTE,RBT,250,"10"""
30217,La Plata Gulch Creek,LAK,GBN,500,"1"""
41020,La Plata River #1,LAP,RTC,10000,"2.5"""
61248,Lagerman Reservoir,BOU,SXW,100000,"0.2"""
61248,Lagerman Reservoir,BOU,WAL,300000,"0.2"""
57504,Lake Arbor,JEF,BCR,3000,"2"""
57504,Lake Arbor,JEF,BGL,2000,"2"""
57504,Lake Arbor,JEF,CCF,800,"8"""
57504,Lake Arbor,JEF,LMB,500,"1.5"""
57504,Lake Arbor,JEF,WAL,7000,"1.2"""
55411,Lake John,JAC,BEL,50000,"5"""
55411,Lake John,JAC,HOF,110000,"3"""
55411,Lake John,JAC,HXH,80000,"5"""
55411,Lake John,JAC,RXN,80000,"5"""
55411,Lake John,JAC,SRN,100000,"5"""
91672,Lake Nighthorse,LAP,KOK,150000,"2"""
91672,Lake Nighthorse,LAP,LOC,20000,"2"""
91672,Lake Nighthorse,LAP,RBM,30000,"10"""
91672,Lake Nighthorse,LAP,RBM,20000,"10"""
79916,Lake O'Haver,CHA,RXN,10000,"10"""
80755,Lake O!The Clouds Middle,GUN,PPN,1400,"1"""
80767,Lake Of The Clouds Upper,GUN,PPN,2000,"1"""
92130,Lake San Cristobal,HIN,RBT,12000,"10"""
90869,Lamphier Lake Lower,GUN,CR1,300,"1"""
90871,Lamphier Lake Upper,GUN,CR1,500,"1"""
45582,Lappin Pond,BOU,NRD,3500,"2"""
55435,Laramie Lake,LAR,RXN,500,"10"""
90883,Larson Lake,HIN,CR1,1000,"1"""
81579,Las Animas Pond,BEN,BGL,250,"2"""
81579,Las Animas Pond,BEN,CCF,300,"8"""
81579,Las Animas Pond,BEN,LMB,200,"1.5"""
81579,Las Animas Pond,BEN,RBT,500,"10"""
67721,Lede Reservoir,EAG,HXH,1000,"5"""
67721,Lede Reservoir,EAG,RBT,1000,"10"""
90934,Lemon Reservoir,LAP,RBM,13000,"7"""
90946,Leviathan Lake North,SNJ,WXT,190,"1"""
93548,Leviathan Lake South,SNJ,WXT,249,"1"""
73849,Ligon Reservoir,ROU,RBT,500,"10"""
90958,Lillie Lake,LAP,WXT,161,"1"""
80779,Lilly Lake Lower,HUE,PPN,1000,"1"""
80781,Lilly Lake Upper,HUE,PPN,150,"1"""
53500,Lily Pad Pond,DEN,CCF,100,"8"""
41171,Lime Creek,LAP,CR1,1500,"1"""
20987,Lincoln Creek,PIT,CR1,700,"2"""
90059,Little Gem Reservoir,DEL,CR1,1500,"1"""
57580,Little's Creek Pond,ARA,CCF,100,"8"""
55489,Loe Amara Lake ( Jacobs,BOU,BCR,500,"2"""
55489,Loe Amara Lake ( Jacobs,BOU,BGL,300,"2"""
55489,Loe Amara Lake (Jacobs,BOU,CCF,250,"8"""
55489,Loe Amora Lake ( Jacobs,BOU,LMB,250,"1.5"""
55562,Lon Hagler Reservoir,LAR,BCR,20294,"2"""
55562,Lon Hagler Reservoir,LAR,CCF,4600,"3.5"""
55562,Lon Hagler Reservoir,LAR,CCF,2200,"8"""
55562,Lon Hagler Reservoir,LAR,LMB,100000,"0.2"""
55562,Lon Hagler Reservoir,LAR,RBT,4000,"10"""
55562,Lon Hagler Reservoir,LAR,RBT,16000,"10"""
55562,Lon Hagler Reservoir,LAR,SXW,8000,"1.2"""
55562,Lon Hagler Reservoir,LAR,TGM,100,"7"""
41272,Los Pinos River #1,LAP,RTC,30000,"2.5"""
41284,Los Pi nos River #2,LAP,BOR,5000,"1"""
55598,Lost Lake,LAR,RBT,7000,"10"""
80820,Lost Lake,CHA,GBN,400,"1"""
80832,Lost Lake,HUE,PPN,300,"1"""
91001,Lost Lake,GUN,CR1,800,"1"""
91025,Lost Lake,LAP,WXT,550,"1"""
91063,Lost Lake,SNJ,WXT,337,"1"""
93942,Lost Lake,CON,RGN,1820,"1"""
91075,Lost Lake Slough,GUN,RBT,4000,"10"""
68076,Lost Man Reservoir,PIT,HXH,500,"5"""
68076,Lost Man Reservoir,PIT,RBT,1500,"10"""
41311,"Lost Trail Creek, West",HIN,RGN,2000,"1"""
91087,Lottis Lake Upper,GUN,CR1,500,"1"""
91102,Love Lake,MIN,RBT,3000,"10"""
53176,Loveland Lake,LAR,BCR,2800,"2"""
53176,Loveland Lake,LAR,CCF,4600,"3.5"""
53176,Loveland Lake,LAR,WAL,30000,"1.2"""
55605,Loveland Service Center,LAR,CCF,500,"8"""
55605,Loveland Service Center,LAR,LMB,5000,"1.5"""
55605,Loveland Service Center,LAR,RBT,1000,"10"""
60450,Lowell Pond #1 East,ADA,CCF,500,"8"""
60474,Lowell Pond #3 West,ADA,CCF,200,"8"""
60474,Lowell Pond #3 West,ADA,LMB,300,"1.5"""
81151,Lower Sand Creek Lake,SAG,RGH,6000,1.
82949,Lytle Pond Inlet,ELP,ARD,5000,1.
82949,Lytle Pond Inlet,ELP,SRO,4000,"1"""
80844,Macey Lake Lower,CUS,PPN,1400,"1"""
80856,Macey Lake South,CUS,PPN,1000,"1"""
80868,Macey Lake West,CUS,PPN,800,"1"""
91114,Machin Lake,SAG,RGN,11,00
68153,Mack Mesa Lake,MES,BCR,3500,"2"""
68153,Mack Mesa Lake,MES,BGL,11000,"2"""
68153,Mack Mesa Lake,MES,CCF,500,"3"""
68153,Mack Mesa Lake,MES,LMB,25000,"0.2"""
68153,Mack Mesa Lake,MES,RBT,5608,"10"""
68189,Mahaffey Lake,RBL,CR1,1000,"1"""
53190,Main Lake,JEF,BGL,1000,"2"""
53190,Main Lake,JEF,RBT,5000,"10"""
53190,Main Lake,JEF,SAG,3600,"1.2"""
88616,Mallard #3,ALA,BGL,2000,"2"""
88616,Mallard #3,ALA,LMB,100,"1.5"""
88618,Mallard #6 Lower,ALA,BGL,4572,"2"""
88618,Mallard #6 Lower,ALA,LMB,350,"1.5"""
88619,Mallard #6 Upper,ALA,HXH,1000,"2"""
88620,Mallard #7,ALA,BGL,1800,"2"""
88620,Mallard #7,ALA,LMB,100,"1.5"""
88615,Mallard 1(T),ALA,HXH,1150,"2"""
88615,Mallard 1(T),ALA,RBT,400,"10"""
79839,Manitou Reservoir,TEL,LXB,1000,"3"""
79839,Manitou Reservoir,TEL,RBT,1000,"10"""
79839,Manitou Reservoir,TEL,RBT,4000,"10"""
79839,Manitou Reservoir,TEL,RBT,2932,"10"""
79839,Manitou Reservoir,TEL,TGM,25,"7"""
52302,Mann-Nyholt Lake North,ADA,BGL,1000,"2"""
52302,Mann-Nyholt Lake North,ADA,CCF,1000,"8"""
52301,Mann-Nyholt Lake South,ADA,BGL,2000,"2"""
52301,Mann-Nyholt Lake South,ADA,CCF,1000,"8"""
52301,Mann-Nyholt Lake South,ADA,LMB,600,"1.5"""
52301,Mann-Nyholt Lake South,ADA,RBT,10500,"10"""
52301,Mann-Nyholt Lake South,ADA,SAG,2300,"1.2"""
68266,Maroon Lake,PIT,HXH,2000,"10"""
79841,Martin Lake,HUE,BCR,5000,"2"""
79841,Martin Lake,HUE,CCF,8000,"8"""
79841,Martin Lake,HUE,LMB,5700,"1.5"""
79841,Martin Lake,HUE,RBT,12333,"10"""
79841,Martin Lake,HUE,RBT,6167,"10"""
79841,Martin Lake,HUE,SAG,19354,"1.2"""
79841,Martin Lake,HUE,SXW,5000,"1.2"""
79841,Martin Lake,HUE,WAL,13410,"1.2"""
83143,Martin Lake,CHA,GBN,200,"1"""
58873,Mary Lake,ADA,BGL,2000,"2"""
55649,Marys Lake,LAR,HXH,10000,"5"""
55649,Marys Lake,LAR,LXB,5000,"3"""
53227,McCall Lake,BOU,RBT,14970,"10"""
91215,McDonough Reservoir,SAG,RBT,1600,"10"""
57780,McIntosh Lake,BOU,BCR,6000,"2"""
57780,McIntosh Lake,BOU,CCF,3400,"3.5"""
57780,McIntosh Lake,BOU,SAG,14000,"1.2"""
57780,McIntosh Lake,BOU,SXW,200000,"0.2"""
57780,McIntosh Lake,BOU,SXW,8000,"1.2"""
68406,McKee Lake,GUN,RBT,500,"10"""
57655,McMurry Park Lake,LAR,BGL,1400,"2"""
57655,McMurry Park Lake,LAR,CCF,700,"8"""
57655,McMurry Park Lake,LAR,LMB,500,"1.5"""
58065,McMurry West Pond,LAR,BCR,1000,"2"""
58065,McMurryWest Pond,LAR,CCF,200,"8"""
58065,McMurryWest Pond,LAR,LMB,500,"1.5"""
94273,McPhee Reservoir,MTZ,BCR,102723,"2"""
94273,McPhee Reservoir,MTZ,RBM,30000,"10"""
94273,McPhee Reservoir,MTZ,RBT,8000,"10"""
79978,McReynolds Reservoir,TEL,GBN,5000,"1"""
58534,Mead Pond #1,WEL,CCF,300,"8"""
58535,Mead Pond #2,WEL,BCR,1200,"2"""
58535,Mead Pond #2,WEL,CCF,200,"8"""
58535,Mead Pond #2,WEL,LMB,800,"1.5"""
58535,Mead Pond #2,WEL,RBT,5000,"10"""
58535,Mead Pond #2,WEL,SAG,2336,"1.2"""
58536,Mead Pond #3,WEL,CCF,110,"8"""
58536,Mead Pond #3,WEL,LMB,1200,"1.5"""
54390,Meadow Creek Reservoir,JAC,HOF,14000,"5"""
54390,Meadow Creek Reservoir,JAC,RXN,14000,"5"""
71326,Meadow Creek Reservoir,GRA,RBT,3000,"10"""
68432,Meadow Lake,GAR,RBT,3885,"10"""
65246,Meadows Reservoir Big,MES,RBT,1790,"10"""
68444,Meeker Kids Pond,RBL,HXH,500,"10"""
83016,Memorial Park Pond,TEL,RBT,250,"10"""
79586,Meredith Reservoir,CRO,BCF,10000,"3"""
79586,Meredith Reservoir,CRO,BCR,50000,"2"""
79586,Meredith Reservoir,CRO,CCF,40000,"3"""
79586,Meredith Reservoir,CRO,CCF,4078,"8"""
79586,Meredith Reservoir,CRO,LMB,100000,"0.2"""
79586,Meredith Reservoir,CRO,LMB,10000,"1.5"""
79586,Meredith Reservoir,CRO,SAG,3000000,"0.2"""
79586,Meredith Reservoir,CRO,SXW,200000,"0.2"""
91241,Meridian Lake,GUN,CR1,4000,"1"""
68456,Mesa Lake,MES,RBT,3340,"10"""
98276,Metzger Pond,BRO,BGL,1000,"2"""
98276,Metzger Pond,BRO,CCF,500,"8"""
98276,Metzger Pond,BRO,LMB,200,"1.5"""
79527,Midwestern Farms Pond,PRO,BCR,20336,"2"""
79527,Midwestern Farms Pond,PRO,BGL,8205,"2"""
79527,Midwestern Farms Pond,PRO,CCF,2500,"8"""
79527,Midwestern Farms Pond,PRO,LMB,20135,"1.5"""
79527,Midwestern Farms Pond,PRO,RBT,5000,"10"""
79527,Midwestern Farms Pond,PRO,RBT,5000,"10"""
79527,Midwestern Farms Pond,PRO,SAG,7500,"1.2"""
79527,Midwestern Farms Pond,PRO,SXW,1000,"1.2"""
61363,"Milavec Reservoir 63,231",WEL,BCR,10000,"2"""
61363,Milavec Reservoir,WEL,CCF,3200,"3.5"""
61363,Milavec Reservoir,WEL,RBT,10000,"10"""
61363,Milavec Reservoir 63.231 02 W EL spohnj,SAG,"0.2""",WRW,B
61363,Milavec Reservoir,WEL,SXW,200000,"0.2"""
61363,Milavec Reservoir,WEL,WAL,10000,"1.2"""
91176,Military Park Reservoir,DEL,CR1,3000,"2"""
24961,Milk Creek,MOF,BHS,2500,"8"""
24961,Milk Creek,MOF,FMS,2500,"8"""
93726,Mill Creek Ponds,HIN,RBT,500,"10"""
91265,Mill Lake,GUN,CR1,500,"1"""
41664,"Mineral Creek, South",SNJ,RBT,528,"10"""
82038,Minnequa Lake #1,PUE,CCF,1000,"8"""
82038,Minnequa Lake #1,PUE,LMB,30000,"0.2"""
82038,Minnequa Lake #1,PUE,LMB,2500,"1.5"""
82038,Minnequa Lake #1,PUE,RBT,750,"10"""
82038,Minnequa Lake #1,PUE,RBT,750,"10"""
82038,Minnequa Lake #1,PUE,RSF,2000,"1.5"""
91289,Miramonte Reservoir,SNM,LOC,10000,"3"""
91289,Miramonte Reservoir,SNM,RXN,40000,"2"""
91289,Miramonte Reservoir,SNM,SRN,20000,"2"""
91291,Mirror Lake,GUN,RBT,4000,"10"""
55726,"Mitchell Lake, Big",BOU,GBN,2100,"1"""
91304,Mix Lake,CON,RBT,6000,"10"""
91316,Malas Lake Big,SNJ,RBT,6500,"10"""
68646,Monarch Lake,GRA,RBT,3000,"10"""
79877,Montgomery Reservoir,PAR,HHN,11000,"10"""
79601,Monument Lake,ELP,BCR,1500,"2"""
79601,Monument Lake,ELP,CCF,2500,"8"""
79601,Monument Lake,ELP,LMB,1000,"1.5"""
79601,Monument Lake,ELP,RBT,10500,"10"""
79601,Monument Lake,ELP,RBT,5000,"10"""
79601,Monument Lake,ELP,SAG,3000,"1.2"""
79865,Monument Reservoir,LAS,LOC,7000,"3"""
79865,Monument Reservoir,LAS,RBT,15000,"10"""
79865,Monument Reservoir,LAS,RBT,7000,"10"""
79865,Monument Reservoir,LAS,SPL,5000,"4"""
36034,Mosquito Lake,SAG,RBT,270,"10"""
82684,Mount Elbert Forebay,LAK,RBM,8000,"10"""
82684,Mount Elbert Forebay,LAK,RBT,17400,"10"""
91429,Mount Gunnison Lake #2,GUN,CR1,2000,"1"""
91431,Mountain Home Reservoir,COS,HXH,47000,"3"""
91431,Mountain Home Reservoir,COS,RBT,18030,"10"""
55776,Muddy Pass Lake,JAC,RBT,6500,"10"""
91467,Mystery Lake,SNJ,WXT,144,"1"""
55815,N Fk Michigan R Lake,JAC,RBT,7000,"5"""
55815,N Fk Michigan R Lake,JAC,RBT,18000,"10"""
91481,Narraguinnep Reservoir,MTZ,BCR,20000,"2"""
91481,Narraguinnep Reservoir,MTZ,WLP,58000,"1.2"""
68824,Nast Lake,PIT,HXH,900,"10"""
91506,Navajo Lake,DOL,WXT,397,"1"""
49053,Navajo River #1A,ARC,RTC,6000,"2.5"""
79613,Nee Grenda Reservoir,KIO,BCF,10000,"3"""
79613,Nee Gronda Reservoir,KIO,BCR,25000,"2"""
79613,Nee Gronda Reservoir,KIO,CCF,20000,"3"""
79613,Nee Gronda Reservoir,KIO,SAG,2000000,"0.2"""
79613,Nee Gronda Reservoir,KIO,SXW,200000,"0.2"""
91532,Needle Creek Reservoir,SAG,HXH,7000,"3"""
79625,Neenoshe Reservoir,KIO,BCF,20000,"3"""
79625,Neenoshe Reservoir,KIO,BCR,40000,"2"""
79625,Neenoshe Reservoir,KIO,CCF,25000,"3"""
79625,Neenoshe Reservoir,KIO,LMB,100000,"0.2"""
79625,Neenoshe Reservoir,KIO,LMB,22866,"1.5"""
79625,Neenoshe Reservoir,KIO,SAG,2000000,"0.2"""
79625,Neenoshe Reservoir,KIO,SAG,4354,"1.2"""
79625,Neenoshe Reservoir,KIO,SXW,200000,"0.2"""
55790,Neva Lake Lower,BOU,GBN,700,"1"""
68836,Neversweat Reservoir,MES,RBT,2220,"10"""
30514,Newlin Creek,FRE,HCC,600,"4"""
82204,Nichols Reservoir,ELP,GBN,4000,"2"""
82204,Nichols Reservoir,ELP,LXB,500,"3"""
91582,No Name Lake,SNJ,WXT,368,"1"""
72063,Nofstger Reservoir,ROU,JMP,1000,"10"""
79891,North Fork Reservoir,CHA,GBN,5000,"1"""
79891,North Fork Reservoir,CHA,GRA,3000,"1"""
79891,North Fork Reservoir,CHA,RBT,3750,"10"""
80995,North Halfmoon Lake Lower,LAK,GBN,1200,"1"""
81000,North Halfmoon Lake Middle,LAK,GBN,1100,"1"""
79889,North Lake,LAS,LXB,3000,"3"""
79889,North Lake,LAS,RBT,8000,"10"""
79889,North Lake,LAS,RBT,5000,"10"""
79889,North Lake,LAS,SPL,5000,"4"""
61476,North Lake Park Pond,LAR,CCF,100,"8"""
61476,North Lake Park Pond,LAR,RBT,3000,"10"""
11790,North Platte River #2,JAC,HXG,1000,"10"""
10904,North Platte River #B2,JAC,HXG,1000,"10"""
53481,North Shields Pond,LAR,CCF,200,"8"""
53328,North Sterling Reservoir,LOG,BCR,60000,"2"""
53328,North Sterling Reservoir,LOG,BGL,53000,"2"""
53328,North Sterling Reservoir,LOG,CCF,60000,"3"""
53328,North Sterling Reservoir,LOG,LMB,44400,"0.2"""
53328,North Sterling Reservoir,LOG,RBT,25000,"10"""
53328,North Sterling Reservoir,LOG,SAG,1700000,"0.2"""
53328,North Sterling Reservoir,LOG,SAG,23764,"1.2"""
53328,North Sterling Reservoir,LOG,WAL,5600000,"0.2"""
53328,North Sterling Reservoir,LOG,WAL,19000,"1.2"""
98728,Northgate Pond #1,PRO,BCR,2500,"2"""
98728,Northgate Pond #1,PRO,CCF,700,"8"""
98728,Northgate Pond #1,PRO,LMB,1000,"1.5"""
98728,Northgate Pond #1,PRO,RBT,2000,"10"""
98728,Northgate Pond #1,PRO,RBT,1000,"10"""
98728,Northgate Pond #1,PRO,RSF,1000,"1.5"""
98728,Northgate Pond #1,PRO,SAG,1500,"1.2"""
17614,Northgate Pond #2,PRO,BCR,1000,"2"""
17614,Northgate Pond #2,PRO,CCF,750,"8"""
17614,Northgate Pond #2,PRO,LMB,1000,"1.5"""
17614,Northgate Pond #2,PRO,RBT,2000,"10"""
17614,Northgate Pond #2,PRO,RBT,1000,"10"""
17614,Northgate Pond #2,PRO,RSF,1000,"1.5"""
17614,Northgate Pond #2,PRO,SAG,1500,"1.2"""
79298,Northgate Pond #3,PRO,BCR,1500,"2"""
79298,Northgate Pond #3,PRO,CCF,750,"8"""
79298,Northgate Pond #3,PRO,LMB,1500,"1.5"""
79298,Northgate Pond #3,PRO,RBT,2000,"10"""
79298,Northgate Pond #3,PRO,RBT,1000,"10"""
79298,Northgate Pond #3,PRO,RSF,1000,"1.5"""
79298,Northgate Pond #3,PRO,SAG,1000,"1.2"""
72657,Nottingham Lake,EAG,HXH,2000,"5"""
72657,Nottingham Lake,EAG,RBT,2000,"10"""
21408,Oak Creek #1,ROU,RBT,200,"10"""
91619,Olathe Kids Pond,MON,RBT,4350,"10"""
94297,Olathe Reservoir #2,MON,CR1,2000,"1"""
66082,Old Orchard,MES,RBT,6605,"10"""
68929,Old Pond,EAG,HXH,200,"10"""
79649,Ordway Reservoir,CRO,BGL,750,"2"""
79649,Ordway Reservoir,CRO,CCF,1000,"8"""
81036,Pass Creek Lake,CHA,GBN,500,"1"""
91669,Pass Creek Pond,MIN,RBT,4000,"10"""
91671,Pastorius Reservoir,LAP,BGL,6069,"2"""
91671,Pastorius Reservoir,LAP,LMB,5000,"1.5"""
91671,Pastorius Reservoir,LAP,RBT,5300,"10"""
81506,Pathfinder Park Pond,FRE,BGL,200,"2"""
81506,Pathfinder Park Pond,FRE,CCF,100,"8"""
81506,Pathfinder Park Pond,FRE,LMB,100,"1.5"""
81506,Pathfinder Park Pond,FRE,RBT,1300,"10"""
61250,Pawnee Power Plant Lake,MOR,RBT,6500,"4"""
61250,Pawnee Power Plant Lake,MOR,SBS,400000,"0.2"""
91683,Pear Lake,GUN,CR1,820,"1"""
69092,Pearl Lake,ROU,CR1,20000,"1"""
69092,Pearl Lake,ROU,CR1,5000,"3"""
91695,Pearl Lake,LAP,WXT,220,"1"""
94025,Pericles Pond,OUR,RBT,2500,"10"""
55904,Peterson Lake,LAR,GBN,6300,"1"""
55904,Peterson Lake,LAR,LXB,500,"4"""
42060,Piedra River #1,ARC,GRR,5000,"3"""
42060,Piedra River #1,ARC,LOC,5000,"3"""
42084,Piedra River #3,ARC,GRR,3000,"3"""
42084,Piedra River #3,ARC,LOC,2000,"3"""
79663,Pike View Reservoir,ELP,BGL,4000,"2"""
79663,Pike View Reservoir,ELP,CCF,2500,"8"""
79663,Pike View Reservoir,ELP,LMB,3000,"1.5"""
79663,Pike View Reservoir,ELP,RBT,8000,"10"""
79663,Pike View Reservoir,ELP,RBT,6000,"10"""
79663,Pike View Reservoir,ELP,SAG,2000,"1.2"""
61058,Pine Valley Ranch Lake,JEF,HHN,6000,"10"""
55928,Pinewood Reservoir,LAR,RBT,14000,"10"""
55928,Pinewood Reservoir,LAR,TGM,250,"7"""
69193,Piney lake,EAG,HXH,1500,"5"""
69193,Piney Lake,EAG,RBT,1500,"10"""
88625,Pintail #1,ALA,HXH,710,"2"""
88626,Pintail #2,ALA,HXH,1252,"2"""
60083,Pioneer Lake,YUM,BGL,1000,"2"""
60083,Pioneer Lake,YUM,LMB,35700,"0.2"""
60083,Pioneer Lake,YUM,LMB,4000,"1.5"""
57524,PitD,BOU,LMB,2500,"1.5"""
91734,Pitcairn Reservoir,DEL,LXB,300,"1"""
91746,Pitkin Kids Pond,GUN,RBT,400,"10"""
91758,Platoro Reservoir,CON,HXH,50000,"3"""
91758,Platero Reservoir,CON,SPL,3000,"4"""
91760,Poage Lake,RGR,RXN,4000,"4"""
42197,Pole Creek,HIN,RGN,2000,"1"""
81062,Pomeroy Lake. Lower,CHA,GBN,1500,"1"""
81062,Pomeroy Lake. Lower,CHA,GRA,800,"1"""
81074,Pomeroy Lake. Upper,CHA,GBN,2000,"1"""
81074,"Pomeroy Lake, Upper",CHA,GRA,1000,"1"""
53330,Pomona Lake,JEF,BGL,1000,"2"""
53330,Pomona Lake,JEF,LMB,580,"1.5"""
60416,Poplar Pond - Belly Boat #2,BOU,CCF,80,"8"""
60416,Poplar Pond - Belly Boat #2,BOU,LMB,3400,"1.5"""
60416,Poplar Pond - Belly Boat #2,BOU,TGM,20,"7"""
60416,Poplar Pond - Belly Boat #2,BOU,WAL,4000,"1.2"""
58582,Portner Reservoir,LAR,BCR,3000,"2"""
58582,Portner Reservoir,LAR,LMB,1000,"1.5"""
91784,Potato Lake,SNJ,WXT,3000,"1"""
91796,Pothole Lake #1 (Lower),GUN,RBT,2000,"10"""
91809,Pothole Lake #2 (Upper),GUN,RBT,2000,"10"""
11887,Poudre River #1 B,LAR,HXG,8000,"5"""
11899,"Poudre River #2 9,6",LAR,RBT,6000,"10"""
11902,Poudre River #3,LAR,HXG,16000,"5"""
11902,Poudre River #3,LAR,HXH,6000,"10"""
11920,Poudre River #4A,LAR,HXG,10000,"5"""
91823,Powderhorn Lake Lower,HIN,CR1,1000,"1"""
91811,Powderhorn Lake Upper,HIN,CR1,3000,"1"""
53354,Prewitt Reservoir,WAS,BCR,66020,"2"""
53354,Prewitt Reservoir,WAS,SAG,1200000,"0.2"""
53354,Prewitt Reservoir,WAS,SAG,18000,"1.2"""
53354,Prewitt Reservoir,WAS,WAL,4900000,"0.2"""
53354,Prewitt Reservoir,WAS,WAL,24860,"1.2"""
91859,Price Lakes,ARC,WXT,376,"1"""
94070,Promontory Park Pond W,WEL,BGL,1000,"2"""
51563,Promontroy Park Pond Ne,WEL,BGL,500,"2"""
46967,Prospect Creek,CON,RGN,3000,"1"""
79675,Prospect Lake,ELP,BCR,3000,"2"""
79675,Prospect Lake,ELP,CCF,3379,"8"""
79675,Prospect Lake,ELP,RBT,6359,"10"""
79675,Prospect Lake,ELP,RBT,3500,"10"""
79675,Prospect Lake,ELP,SAG,6000,"1.2"""
79675,Prospect Lake,ELP,SXW,3000,"1.2"""
57592,Prospect Park Lake,JEF,CCF,500,"8"""
57592,Prospect Park Lake,JEF,LMB,300,"1.5"""
58001,Prospect Park Lake North,JEF,CCF,700,"8"""
58001,Prospect Park Lake North,JEF,RBT,2000,"10"""
58001,Prospect Park Lake North,JEF,SAG,1000,"1.2"""
58063,Prospect Pond #2 North,LAR,CCF,1481,"8"""
81086,Ptarmigan Lake,CHA,GBN,2000,"1"""
91861,Ptarmigan Lake,GUN,CR1,500,"1"""
91873,Ptarmigan Lake,OUR,CR1,750,"1"""
83217,Ptarmigan Lake Lower,CHA,GBN,500,"1"""
62000,Public Works Lake,ADA,BGL,1500,"2"""
62000,Public Works Lake,ADA,CCF,1000,"8"""
62000,Public Works Lake,ADA,LMB,440,"1.5"""
44398,Pueblo City Park Duck Pond,PUE,CCF,250,"8"""
81606,Pueblo City Park Lake,PUE,RBT,2400,"10"""
81783,Pueblo Reservoir,PUE,BCF,25000,"3"""
81783,Pueblo Reservoir,PUE,BCR,13590,"2"""
81783,Pueblo Reservoir,PUE,BGL,4596,"2"""
81783,Pueblo Reservoir,PUE,CCF,57284,"3"""
81783,Pueblo Reservoir,PUE,FLC,40000,"0.2"""
81783,Pueblo Reservoir,PUE,LMB,200000,"0.2"""
81783,Pueblo Reservoir,PUE,LMB,7604,"1.5"""
81783,Pueblo Reservoir,PUE,PRR,225000,"1"""
81783,Pueblo Reservoir,PUE,RBT,30000,"5"""
81783,Pueblo Reservoir,PUE,RBT,16000,"10"""
81783,Pueblo Reservoir,PUE,RBT,6000,"10"""
81783,Pueblo Reservoir,PUE,RSF,10000,"1.5"""
81783,Pueblo Reservoir,PUE,SXW,400000,"0.2"""
81783,Pueblo Reservoir,PUE,WAL,9000000,"0.2"""
57742,Pueblo SWA Pond #5,PUE,SRO,4000,1.
82595,Pueblo West Pond,PUE,BGL,2000,"2"""
82595,Pueblo West Pond,PUE,CCF,250,"8"""
82595,Pueblo West Pond,PUE,LMB,750,"1.5"""
82595,Pueblo West Pond,PUE,RBT,1800,"10"""
82595,Pueblo West Pond,PUE,RSF,500,"1.5"""
91885,Puett Reservoir,MTZ,BCR,14500,"2"""
91885,Puett Reservoir,MTZ,CCF,1896,"8"""
91885,Puett Reservoir,MTZ,WLP,14600,"1.2"""
81098,Pup Lake,CHA,GBN,300,"1"""
71186,Purdy Mesa Reservoir,MES,LMB,15000,"0.2"""
71186,Purdy Mesa Reservoir,MES,LMB,8600,"1.5"""
71186,Purdy Mesa Reservoir,MES,,,
31461,Purgatoire River #2,BEN,RBT,500,"10"""
30584,"Purgatoire River, North Fork",LAS,LOC,2000,"3"""
82228,Quail Lake,ELP,BGL,3500,"2"""
82228,Quail Lake,ELP,CCF,3000,"8"""
82228,Quail Lake,ELP,LMB,1500,"1.5"""
82228,Quail Lake,ELP,RBT,10000,"10"""
82228,Quail Lake,ELP,RBT,6500,"10"""
82228,Quail Lake,ELP,SXW,4000,"1.2"""
82228,Quail Lake,ELP,WAL,4000,"1.2"""
42262,Quartz Creek,GUN,RBT,600,"10"""
91897,Quartz Lake,ARC,WXT,1000,"1"""
79699,Queens Reservoir,KIO,BCF,10000,"3"""
79699,Queens Reservoir,KIO,BCR,20000,"2"""
79699,Queens Reservoir,KIO,CCF,25000,"3"""
79699,Queens Reservoir,KIO,LMB,75000,0.2''
79699,Queens Reservoir,KIO,SAG,1000000,"0.2"""
79699,Queens Reservoir,KIO,SXW,100000,"0.2"""
57198,Quincy Reservoir,ARA,RBT,10000,"10"""
81101,Rainbow Lake,CUS,GRA,400,"1"""
81101,Rainbow Lake,CUS,PPN,1300,"1"""
81113,Rainbow Lake,CHA,GBN,500,"1"""
97798,Rainbow Reservoir,MON,RBT,200,"10"""
79942,Rampart Reservoir,ELP,,,
79942,Rampart Reservoir,ELP,LXB,1000,"3"""
79942,Rampart Reservoir,ELP,RBT,25000,"10"""
79942,Rampart Reservoir,ELP,,,
57795,Ranch Pond Lower,JEF,BGL,75,"2"""
57795,Ranch Pond Lower,JEF,CCF,25,"8"""
57794,Ranch Pond Upper,JEF,BGL,225,"2"""
57794,Ranch Pond Upper,JEF,CCF,50,"8"""
73005,Rangely Fishing Pond,RBL,RBT,800,"10"""
56069,Ranger Lake Lower,JAC,RBT,8000,"10"""
94691,Ranger Lake North,GUN,GOL,500,"1"""
56071,Ranger Lake Upper,JAC,RBT,5000,"10"""
21597,Red Creek,EAG,CR1,750,"1.5"""
21597,Red Creek,EAG,CR1,750,"3"""
89835,Red Dog Creek,PRO,ARD,2500,"1"""
81130,Red Hill Pond,PAR,NAN,250,"1"""
91924,Red Lake,CON,RGN,1344,"1"""
