53037,Jackson Reservoir,MOR,SAG,1500000,"0.2"""
53037,Jackson Reservoir,MOR,SAG,32000,"1.2"""
53037,Jackson Reservoir,MOR,WAL,4600000,"0.2"""
53037,Jackson Reservoir,MOR,WAL,20000,"1.2"""
79728,Jacksons Pond,KIO,BGL,440,"2"""
79728,Jacksons Pond,KIO,CCF,750,"8"""
79728,Jacksons Pond,KIO,LMB,500,"1.5"""
79728,Jacksons Pond,KIO,RBT,500,"10"""
79728,Jacksons Pond,KIO,RBT,500,"10"""
94235,Jacobs Ladder Lake,ARC,WEM,1200,"3"""
53172,Jayhawker Pond #1,LAR,CCF,520,"8"""
53172,Jayhawker Pond #1,LAR,LMB,520,"1.5"""
53172,Jayhawker Pond #1,LAR,TGM,20,"7"""
53174,Jayhawker Pond #2,LAR,BCR,1940,"2"""
53174,Jayhawker Pond #2,LAR,CCF,300,"8"""
53174,Jayhawker Pond #2,LAR,LMB,1040,"1.5"""
53174,Jayhawker Pond #2,LAR,RBT,2500,"10"""
52887,Jeff's Pond,LOG,CCF,400,"8"""
52887,Jeff's Pond,LOG,LMB,4000,"1.5"""
52887,Jeff's Pond,LOG,RSF,6000,"1.5"""
79815,Jefferson Lake,PAR,RBT,12000,"10"""
55295,Jenny Lake,BOU,LXB,1500,"3"""
90744,Jewel Lake,LAP,WEM,517,"1"""
55318,Jim Baker Reservoir,DEN,BCR,2328,"2"""
55318,Jim Baker Reservoir,DEN,CCF,800,"8"""
55318,Jim Baker Reservoir,DEN,RBT,2000,"10"""
90756,Joe Moore Reservoir,MTZ,RBT,4500,"10"""
55322,Joe Wright Reservoir,LAR,GBN,6000,"1"""
55322,Joe Wright Reservoir,LAR,LXB,500,"5"""
79524,John Martin Reservoir,BEN,BCF,25000,"3"""
79524,John Martin Reservoir,BEN,BCR,38800,"0.5"""
79524,John Martin Reservoir,BEN,CCF,50000,"3"""
79524,John Martin Reservoir,BEN,FLC,30000,"0.2"""
79524,John Martin Reservoir,BEN,LMB,150000,"0.2"""
79524,John Martin Reservoir,BEN,SAG,6000000,"0.2"""
79524,John Martin Reservoir,BEN,SXW,800000,"0.2"""
54307,Johnny's Pond,DOU,CCF,100,"8"""
93411,Johnson Lake,LAP,WEM,109,"1"""
60169,Johnson Reservoir,JEF,BCR,7760,"2"""
60169,Johnson Reservoir,JEF,CCF,900,"8"""
60169,Johnson Reservoir,JEF,SAG,5000,"1.2"""
60169,Johnson Reservoir,JEF,TGM,300,"7"""
52443,Johnstown Reservoir,WEL,CCF,2000,"8"""
52443,Johnstown Reservoir,WEL,LMB,1000,"1.5"""
52443,Johnstown Reservoir,WEL,RBT,3000,"10"""
52443,Johnstown Reservoir,WEL,WAL,400,"1.2"""
53051,Jumbo Annex,LOG,BCR,9312,"2"""
53051,Jumbo Annex,LOG,CCF,10000,"3"""
53051,Jumbo Annex,LOG,WAL,100000,"0.2"""
53051,Jumbo Annex,LOG,WAL,2000,"1.2"""
53051,Jumbo Annex,LOG,WLP,100000,"0.2"""
53051,Jumbo Annex,LOG,WLP,2000,"1.2"""
53063,Jumbo Reservoir,LOG,BCR,15520,"2"""
53063,Jumbo Reservoir,LOG,BGL,47520,"2"""
53063,Jumbo Reservoir,LOG,CCF,45000,"3"""
53063,Jumbo Reservoir,LOG,WAL,1600000,"0.2"""
53063,Jumbo Reservoir,LOG,WAL,10000,"1.2"""
53063,Jumbo Reservoir,LOG,WLP,1600000,"0.2"""
53063,Jumbo Reservoir,LOG,WLP,10000,"1.2"""
67581,Jumbo Reservoir,MES,RBT,1250,"10"""
72049,Juniata Reservoir,MES,RBT,525,"10"""
79536,Karval Reservoir,LIN,BCR,620,"2"""
79536,Karval Reservoir,LIN,BGL,880,"2"""
79536,Karval Reservoir,LIN,CCF,1600,"8"""
79536,Karval Reservoir,LIN,LMB,1000,"1.5"""
79536,Karval Reservoir,LIN,RBT,1000,"10"""
79536,Karval Reservoir,LIN,RBT,1000,"10"""
95100,Kehmeier Reservoir,DEL,RBT,750,"1"""
95100,Kehmeier Reservoir,DEL,RBT,250,"10"""
87001,Ken Mitchell Lake,ADA,BGL,4400,"2"""
87001,Ken Mitchell Lake,ADA,CCF,1000,"8"""
87001,Ken Mitchell Lake,ADA,LMB,2000,"1.5"""
53087,Kendricks Lake,JEF,CCF,1700,"8"""
73003,Kenney Reservoir,RBL,RBT,6498,"10"""
90794,Kerr Lake,CON,RGN,6720,"1"""
60171,Ketner Lake,JEF,BGL,4400,"2"""
60171,Ketner Lake,JEF,CCF,500,"8"""
60171,Ketner Lake,JEF,LMB,2000,"1.5"""
60171,Ketner Lake,JEF,RBT,3000,"10"""
53075,Kettering Lake,ARA,BGL,264,"2"""
53075,Kettering Lake,ARA,CCF,200,"8"""
53075,Kettering Lake,ARA,LMB,100,"1.5"""
58070,Kingfisher Point Sw Pond,LAR,BCR,776,"2"""
58070,Kingfisher Point Sw Pond,LAR,CCF,300,"3"""
79550,Kinney Lake,LIN,BCR,582,"2"""
79550,Kinney Lake,LIN,CCF,1000,"8"""
79550,Kinney Lake,LIN,LMB,1000,"1.5"""
79550,Kinney Lake,LIN,RBT,1500,"10"""
79550,Kinney Lake,LIN,RBT,1500,"10"""
79550,Kinney Lake,LIN,SAG,2000,"1.2"""
90807,Kiser Slough Reservoir,DEL,RBT,2000,"10"""
81585,Kissel Pond,LIN,CCF,200,"8"""
81585,Kissel Pond,LIN,RBT,300,"10"""
67620,Kitson Reservoir,MES,RBT,1310,"10"""
67632,Klines Folly,GAR,HXH,200,"5"""
58322,Klubert Warembourg Pond,BOU,BGL,176,"2"""
58322,Klubert Warembourg Pond,BOU,CCF,100,"8"""
58322,Klubert Warembourg Pond,BOU,LMB,50,"1.5"""
57830,KOA Lake - Boulder,BOU,BGL,2164,"2"""
57830,KOA Lake - Boulder,BOU,CCF,125,"8"""
57830,KOA Lake - Boulder,BOU,RBT,2000,"10"""
57819,Kriley Pond,GIL,HXH,7325,"10"""
90833,La Jara Reservoir,CON,RGN,35000,"1"""
81555,La Junta Kids Pond,OTE,BGL,110,"2"""
81555,La Junta Kids Pond,OTE,CCF,100,"8"""
81555,La Junta Kids Pond,OTE,LMB,100,"1.5"""
81555,La Junta Kids Pond,OTE,RBT,250,"10"""
30217,La Plata Gulch Creek,LAK,GBN,500,"1"""
53671,Lake Agnes Lower,JAC,GBN,1500,"1"""
53683,Lake Agnes Upper,JAC,GBN,300,"1"""
57504,Lake Arbor,JEF,BCR,2328,"2"""
57504,Lake Arbor,JEF,BGL,1760,"2"""
57504,Lake Arbor,JEF,CCF,800,"8"""
57504,Lake Arbor,JEF,LMB,500,"1.5"""
57504,Lake Arbor,JEF,WAL,7000,"1.2"""
20901,"Lake Creek, West",EAG,CR1,1000,"1.5"""
82507,Lake Dorothey,LAS,RBT,2100,"10"""
82507,Lake Dorothey,LAS,RBT,700,"10"""
82507,Lake Dorothey,LAS,SPL,1000,"2"""
55411,Lake John,JAC,BEL,50000,"5"""
55411,Lake John,JAC,HOF,80000,"3"""
55411,Lake John,JAC,HXH,80000,"5"""
55411,Lake John,JAC,RXN,80000,"5"""
55411,Lake John,JAC,SRN,100000,"5"""
58442,Lake Lehow,JEF,RBT,500,"10"""
91672,Lake Nighthorse,LAP,KOK,150000,"2"""
91672,Lake Nighthorse,LAP,LOC,14260,"2"""
91672,Lake Nighthorse,LAP,RBM,50000,"10"""
79916,Lake O'Haver,CHA,RXN,5000,"10"""
79916,Lake O'Haver,CHA,SRN,5000,"10"""
80743,Lake Of The Clouds Lower,CUS,GBN,1000,"1"""
80755,Lake Of The Clouds Middle,CUS,GBN,1400,"1"""
80767,Lake Of The Clouds Upper,CUS,GBN,2000,"1"""
92130,Lake San Cristobal,HIN,RBT,12000,"10"""
90869,Lamphier Lake Lower,GUN,CR1,300,"1"""
90871,Lamphier Lake Upper,GUN,CR1,500,"1"""
45582,Lappin Pond,BOU,NRD,1500,"1"""
55435,Laramie Lake,LAR,RXN,500,"10"""
90883,Larson Lake,HIN,CR1,1000,"1"""
81579,Las Animas Pond,BEN,BGL,220,"2"""
81579,Las Animas Pond,BEN,CCF,150,"8"""
81579,Las Animas Pond,BEN,LMB,200,"1.5"""
81579,Las Animas Pond,BEN,RBT,500,"10"""
67721,Lede Reservoir,EAG,HXH,1000,"5"""
67721,Lede Reservoir,EAG,RBT,1000,"10"""
90934,Lemon Reservoir,LAP,RBM,13000,"8"""
90934,Lemon Reservoir,LAP,SPL,10000,"3"""
90946,Leviathan Lake North,SNJ,WEM,190,"1"""
93548,Leviathan Lake South,SNJ,WEM,249,"1"""
73849,Ligon Reservoir,ROU,RBT,500,"10"""
90958,Lillie Lake,LAP,WEM,161,"1"""
80779,Lilly Lake Lower,HUE,GBN,1000,"1"""
80781,Lilly Lake Upper,HUE,GBN,150,"1"""
67757,Lily Lake #1,EAG,CR1,300,"1.5"""
53500,Lily Pad Pond,DEN,CCF,100,"8"""
41171,Lime Creek,LAP,WEM,1500,"1"""
20987,Lincoln Creek,PIT,CR1,700,"2"""
90059,Little Gem Reservoir,DEL,CR1,1500,"1"""
57580,Little's Creek Pond,ARA,CCF,100,"8"""
67810,Lizard Lake,GUN,CR1,200,"3"""
55489,Loc Amora Lake (Jacobs Pond),BOU,BCR,388,"2"""
55489,Loc Amora Lake (Jacobs Pond),BOU,BGL,264,"2"""
55489,Loc Amora Lake (Jacobs Pond),BOU,CCF,250,"8"""
55489,Loc Amora Lake (Jacobs Pond),BOU,LMB,250,"1.5"""
55562,Lon Hagler Reservoir,LAR,BCR,19400,"2"""
55562,Lon Hagler Reservoir,LAR,CCF,4600,"3"""
55562,Lon Hagler Reservoir,LAR,LMB,12500,"1.5"""
55562,Lon Hagler Reservoir,LAR,RBT,16000,"10"""
55562,Lon Hagler Reservoir,LAR,RBT,6000,"10"""
55562,Lon Hagler Reservoir,LAR,SXW,1500,"1.2"""
55562,Lon Hagler Reservoir,LAR,TGM,100,"7"""
55500,Long Draw Reservoir,LAR,GBN,52000,"1"""
41284,Los Pinos River #2,LAP,BOR,5000,"1"""
55598,Lost Lake,LAR,RBT,8000,"10"""
80820,Lost Lake,CHA,GBN,400,"1"""
80832,Lost Lake,HUE,GBN,300,"1"""
91001,Lost Lake,GUN,CR1,800,"1"""
91025,Lost Lake,LAP,WEM,550,"1"""
91063,Lost Lake,SNJ,WEM,337,"1"""
93942,Lost Lake,CON,RGN,1820,"1"""
91075,Lost Lake Slough,GUN,RBT,4000,"10"""
68076,Lost Man Reservoir,PIT,HXH,500,"5"""
68076,Lost Man Reservoir,PIT,RBT,1000,"10"""
41309,Lost Trail Creek,HIN,RGN,2000,"1"""
41311,"Lost Trail Creek, West",HIN,RGN,2000,"1"""
91087,Lottis Lake Upper,GUN,CR1,500,"1"""
91102,Love Lake,MIN,RBT,3000,"10"""
53176,Loveland Lake,LAR,CCF,4000,"3"""
53176,Loveland Lake,LAR,WAL,30000,"1.2"""
55605,Loveland Service Center Pond,LAR,BCR,1940,"2"""
55605,Loveland Service Center Pond,LAR,CCF,750,"8"""
55605,Loveland Service Center Pond,LAR,LMB,1000,"1.5"""
55605,Loveland Service Center Pond,LAR,RBT,2500,"10"""
60450,Lowell Pond #1 East,ADA,CCF,500,"8"""
60474,Lowell Pond #3 West,ADA,CCF,200,"8"""
60474,Lowell Pond #3 West,ADA,LMB,300,"1.5"""
80844,Macey Lake Lower,CUS,GBN,1400,"1"""
80856,Macey Lake South,CUS,GBN,1000,"1"""
80868,Macey Lake West,CUS,GBN,800,"1"""
91114,Machin Lake,SAG,RGN,506,"1"""
68153,Mack Mesa Lake,MES,BCR,2716,"2"""
68153,Mack Mesa Lake,MES,BGL,9680,"2"""
68153,Mack Mesa Lake,MES,CCF,500,"3"""
68153,Mack Mesa Lake,MES,LMB,5000,"1.5"""
68153,Mack Mesa Lake,MES,RBT,5270,"10"""
53190,Main Lake,JEF,BGL,880,"2"""
53190,Main Lake,JEF,RBT,9000,"10"""
53190,Main Lake,JEF,SAG,9000,"1.2"""
88616,Mallard #3,ALA,BGL,1760,"2"""
88616,Mallard #3,ALA,LMB,100,"1.5"""
88618,Mallard #6 Lower,ALA,BGL,2640,"2"""
88618,Mallard #6 Lower,ALA,BGL,2640,"2"""
88618,Mallard #6 Lower,ALA,LMB,350,"1.5"""
88619,Mallard #6 Upper,ALA,HXH,1000,"2"""
88620,Mallard #7,ALA,BGL,1584,"2"""
88620,Mallard #7,ALA,LMB,100,"1.5"""
88615,Mallard 1(T),ALA,HXH,1150,"2"""
88615,Mallard 1(T),ALA,RBT,400,"10"""
79839,Manitou Reservoir,TEL,LXB,1000,"3"""
79839,Manitou Reservoir,TEL,RBT,4000,"10"""
79839,Manitou Reservoir,TEL,RBT,300,"10"""
79839,Manitou Reservoir,TEL,RBT,700,"10"""
79839,Manitou Reservoir,TEL,RBT,7300,"10"""
79839,Manitou Reservoir,TEL,TGM,100,"7"""
52302,Mann-Nyholt Lake North,ADA,BGL,880,"2"""
52302,Mann-Nyholt Lake North,ADA,CCF,1000,"8"""
52301,Mann-Nyholt Lake South,ADA,BGL,1760,"2"""
52301,Mann-Nyholt Lake South,ADA,CCF,1000,"8"""
52301,Mann-Nyholt Lake South,ADA,LMB,600,"1.5"""
52301,Mann-Nyholt Lake South,ADA,RBT,10500,"10"""
52301,Mann-Nyholt Lake South,ADA,SAG,5000,"1.2"""
68266,Maroon Lake,PIT,CR1,25000,"2"""
68266,Maroon Lake,PIT,HXH,500,"14"""
68266,Maroon Lake,PIT,RBT,500,"10"""
79841,Martin Lake,HUE,BCR,3880,"2"""
79841,Martin Lake,HUE,CCF,8725,"8"""
79841,Martin Lake,HUE,LMB,5700,"1.5"""
79841,Martin Lake,HUE,RBT,12000,"10"""
79841,Martin Lake,HUE,RBT,8000,"10"""
79841,Martin Lake,HUE,SAG,25000,"1.2"""
79841,Martin Lake,HUE,SXW,5000,"1.2"""
79841,Martin Lake,HUE,WAL,20000,"1.2"""
83143,Martin Lake,CHA,GBN,200,"1"""
58873,Mary Lake,ADA,BGL,1760,"2"""
55649,Marys Lake,LAR,LXB,5000,"3"""
55649,Marys Lake,LAR,RBT,10000,"5"""
53227,McCall Lake,BOU,CCF,2000,"3"""
53227,McCall Lake,BOU,RBT,16000,"10"""
91215,McDonough Reservoir,SAG,RBT,1500,"10"""
57780,McIntosh Lake,BOU,BCR,7760,"2"""
57780,McIntosh Lake,BOU,CCF,3400,"3"""
57780,McIntosh Lake,BOU,SAG,32000,"1.2"""
57780,McIntosh Lake,BOU,SXW,20000,"1.2"""
57780,McIntosh Lake,BOU,WAL,1100000,"0.2"""
68406,McKee Lake,GUN,RBT,500,"10"""
57655,McMurry Park Lake,LAR,CCF,700,"8"""
58065,McMurry West Pond,LAR,BCR,776,"2"""
58065,McMurry West Pond,LAR,CCF,250,"3"""
58065,McMurry West Pond,LAR,LMB,500,"1.5"""
94273,McPhee Reservoir,MTZ,BCR,77600,"2"""
94273,McPhee Reservoir,MTZ,BCR,142,"12"""
94273,McPhee Reservoir,MTZ,RBM,30000,"10"""
94273,McPhee Reservoir,MTZ,RBT,6000,"10"""
79978,McReynolds Reservoir,TEL,GBN,5000,"1"""
58534,Mead Pond #1,WEL,CCF,300,"8"""
58534,Mead Pond #1,WEL,LMB,1500,"1.5"""
58535,Mead Pond #2,WEL,BCR,931,"2"""
58535,Mead Pond #2,WEL,CCF,200,"8"""
58535,Mead Pond #2,WEL,LMB,800,"1.5"""
58535,Mead Pond #2,WEL,RBT,7000,"10"""
58535,Mead Pond #2,WEL,SAG,2000,"1.2"""
58535,Mead Pond #2,WEL,TGM,25,"7"""
58536,Mead Pond #3,WEL,CCF,110,"8"""
58536,Mead Pond #3,WEL,LMB,1200,"1.5"""
54390,Meadow Creek Reservoir,JAC,HXH,14000,"5"""
71326,Meadow Creek Reservoir,GRA,RBT,3000,"10"""
68432,Meadow Lake,GAR,RBT,3655,"10"""
65246,Meadows Reservoir Big,MES,RBT,1500,"10"""
41501,Medano Creek,ALA,RGS,6000,"4"""
83016,Memorial Park Pond,TEL,RBT,800,"10"""
83016,Memorial Park Pond,TEL,RBT,400,"10"""
79586,Meredith Reservoir,CRO,BCR,19400,"0.5"""
79586,Meredith Reservoir,CRO,CCF,40000,"3"""
79586,Meredith Reservoir,CRO,LMB,100000,"0.2"""
79586,Meredith Reservoir,CRO,SAG,2000000,"0.2"""
79586,Meredith Reservoir,CRO,SXW,500000,"0.2"""
91241,Meridian Lake,GUN,GOL,4000,"1"""
68456,Mesa Lake,MES,RBT,3145,"10"""
98276,Metzger Pond,BRO,BGL,880,"2"""
98276,Metzger Pond,BRO,CCF,500,"8"""
98276,Metzger Pond,BRO,LMB,400,"1.5"""
58366,Michigan Lakes Upper,JAC,GBN,400,"1"""
79527,Midwestern Farms Pond,PRO,BCR,7760,"2"""
79527,Midwestern Farms Pond,PRO,BGL,2640,"2"""
79527,Midwestern Farms Pond,PRO,CCF,2500,"8"""
79527,Midwestern Farms Pond,PRO,LMB,10000,"1.5"""
79527,Midwestern Farms Pond,PRO,RBT,5000,"10"""
79527,Midwestern Farms Pond,PRO,RBT,10002,"10"""
79527,Midwestern Farms Pond,PRO,SAG,20000,"1.2"""
79527,Midwestern Farms Pond,PRO,SXW,5000,"1.2"""
79527,Midwestern Farms Pond,PRO,TGM,100,"7"""
61363,Milavec Reservoir,WEL,CCF,5040,"3"""
61363,Milavec Reservoir,WEL,HGC,600,"4"""
61363,Milavec Reservoir,WEL,RBT,10000,"10"""
61363,Milavec Reservoir,WEL,SXW,10000,"1.2"""
61363,Milavec Reservoir,WEL,WAL,300000,"0.2"""
91176,Military Park Reservoir,DEL,CR1,3000,"2"""
24961,Milk Creek,MOF,BHS,2500,"8"""
93726,Mill Creek Ponds,HIN,RBT,500,"10"""
91265,Mill Lake,GUN,CR1,500,"1"""
91277,Millions Lake,RGR,RBT,4000,"10"""
41664,"Mineral Creek, South",SNJ,RBT,528,"10"""
82038,Minnequa Lake #1,PUE,CCF,500,"8"""
82038,Minnequa Lake #1,PUE,RBT,500,"10"""
82038,Minnequa Lake #1,PUE,RBT,500,"10"""
91289,Miramonte Reservoir,SNM,HXH,30000,"3"""
91289,Miramonte Reservoir,SNM,LOC,7130,"3"""
91289,Miramonte Reservoir,SNM,RXN,10000,"3"""
91289,Miramonte Reservoir,SNM,SRN,20000,"3"""
91291,Mirror Lake,GUN,RBT,3000,"10"""
55726,"Mitchell Lake, Big",BOU,GBN,2100,"1"""
55738,"Mitchell Lake, Little #1",BOU,GBN,700,"1"""
91304,Mix Lake,CON,RBT,6000,"10"""
91316,Molas Lake Big,SNJ,RBT,5500,"10"""
91328,Molas Lake Little,SNJ,WEM,3000,"3"""
68646,Monarch Lake,GRA,RBT,3000,"10"""
79877,Montgomery Reservoir,PAR,HHN,11000,"10"""
79601,Monument Lake,ELP,CCF,2000,"8"""
79601,Monument Lake,ELP,RBT,11000,"10"""
79601,Monument Lake,ELP,RBT,9000,"10"""
79601,Monument Lake,ELP,SAG,500,"1.2"""
79865,Monument Reservoir,LAS,KOK,50000,"1"""
79865,Monument Reservoir,LAS,LOC,7130,"3"""
79865,Monument Reservoir,LAS,RBT,7000,"10"""
79865,Monument Reservoir,LAS,RBT,13500,"10"""
79865,Monument Reservoir,LAS,SPL,5000,"2"""
36034,Mosquito Lake,SAG,RBT,270,"10"""
82684,Mount Elbert Forebay,LAK,RBM,12000,"10"""
82684,Mount Elbert Forebay,LAK,RBT,8000,"10"""
82684,Mount Elbert Forebay,LAK,SRN,8000,"10"""
91429,Mount Gunnison Lake #2 South,GUN,CR1,2000,"1"""
91431,Mountain Home Reservoir,COS,HXH,47000,"3"""
91431,Mountain Home Reservoir,COS,HXH,15500,"10"""
23022,Muddy Creek,EAG,CR1,400,"1.5"""
55776,Muddy Pass Lake,JAC,RBT,7500,"10"""
91467,Mystery Lake,SNJ,WEM,144,"1"""
55815,N Fk Michigan R Lake,JAC,RBT,7000,"5"""
55815,N Fk Michigan R Lake,JAC,RBT,9000,"10"""
55815,N Fk Michigan R Lake,JAC,RBT,9000,"10"""
91481,Narraguinnep Reservoir,MTZ,BCR,15520,"2"""
91481,Narraguinnep Reservoir,MTZ,WLP,58000,"1.2"""
91506,Navajo Lake,DOL,WEM,397,"1"""
79613,Nee Gronda Reservoir,KIO,BCF,10000,"3"""
79613,Nee Gronda Reservoir,KIO,BCR,23280,"0.5"""
79613,Nee Gronda Reservoir,KIO,CCF,25000,"3"""
79613,Nee Gronda Reservoir,KIO,LMB,100000,"0.2"""
79613,Nee Gronda Reservoir,KIO,SAG,2000000,"0.2"""
79613,Nee Gronda Reservoir,KIO,SXW,200000,"0.2"""
91532,Needle Creek Reservoir,SAG,HXH,7000,"3"""
79625,Neenoshe Reservoir,KIO,BCF,20000,"3"""
79625,Neenoshe Reservoir,KIO,BCR,19400,"0.5"""
79625,Neenoshe Reservoir,KIO,CCF,25000,"3"""
79625,Neenoshe Reservoir,KIO,LMB,100000,"0.2"""
79625,Neenoshe Reservoir,KIO,SAG,2000000,"0.2"""
79625,Neenoshe Reservoir,KIO,SXW,200000,"0.2"""
68836,Neversweat Reservoir,MES,RBT,2090,"10"""
82204,Nichols Reservoir,ELP,GBN,4000,"2"""
82204,Nichols Reservoir,ELP,LXB,500,"2"""
21345,No Name Creek,GAR,CR1,5000,"1.5"""
91582,No Name Lake,SNJ,WEM,368,"1"""
72063,Nofstger Reservoir,ROU,JMP,1000,"10"""
79891,North Fork Reservoir,CHA,GRA,3000,"1"""
79891,North Fork Reservoir,CHA,RBT,3750,"10"""
80995,North Halfmoon Lake Lower,LAK,GBN,1200,"1"""
81000,North Halfmoon Lake Middle,LAK,GBN,1100,"1"""
79889,North Lake,LAS,KOK,30000,"1"""
79889,North Lake,LAS,LXB,3000,"3"""
79889,North Lake,LAS,RBT,5000,"10"""
79889,North Lake,LAS,RBT,8000,"10"""
79889,North Lake,LAS,SPL,5000,"2"""
61476,North Lake Park Pond,LAR,BGL,2200,"2"""
61476,North Lake Park Pond,LAR,CCF,100,"8"""
61476,North Lake Park Pond,LAR,RBT,5000,"10"""
11790,North Platte River #2,JAC,RBT,2500,"10"""
10904,North Platte River #B2,JAC,RBT,2500,"10"""
53481,North Shields Pond,LAR,CCF,200,"8"""
53328,North Sterling Reservoir,LOG,BCR,46560,"2"""
53328,North Sterling Reservoir,LOG,BGL,46640,"2"""
53328,North Sterling Reservoir,LOG,CCF,60000,"3"""
53328,North Sterling Reservoir,LOG,LMB,7000,"1.5"""
53328,North Sterling Reservoir,LOG,SAG,1300000,"0.2"""
53328,North Sterling Reservoir,LOG,SAG,32000,"1.2"""
53328,North Sterling Reservoir,LOG,WAL,4400000,"0.2"""
53328,North Sterling Reservoir,LOG,WAL,30000,"1.2"""
98728,Northgate Pond #1,PRO,BCR,1940,"2"""
98728,Northgate Pond #1,PRO,CCF,1000,"8"""
98728,Northgate Pond #1,PRO,LMB,1000,"1.5"""
98728,Northgate Pond #1,PRO,RBT,3000,"10"""
98728,Northgate Pond #1,PRO,RBT,1500,"10"""
98728,Northgate Pond #1,PRO,RSF,500,"1.5"""
98728,Northgate Pond #1,PRO,SAG,1500,"1.2"""
17614,Northgate Pond #2,PRO,BCR,1940,"2"""
17614,Northgate Pond #2,PRO,CCF,1000,"8"""
17614,Northgate Pond #2,PRO,LMB,1000,"1.5"""
17614,Northgate Pond #2,PRO,RBT,3000,"10"""
17614,Northgate Pond #2,PRO,RBT,1500,"10"""
17614,Northgate Pond #2,PRO,RSF,500,"1.5"""
79298,Northgate Pond #3,PRO,BCR,2328,"2"""
79298,Northgate Pond #3,PRO,CCF,1500,"8"""
79298,Northgate Pond #3,PRO,LMB,1500,"1.5"""
79298,Northgate Pond #3,PRO,RBT,3000,"10"""
79298,Northgate Pond #3,PRO,RBT,1500,"10"""
79298,Northgate Pond #3,PRO,RSF,500,"1.5"""
72657,Nottingham Lake,EAG,HXH,2000,"5"""
72657,Nottingham Lake,EAG,RBT,3000,"10"""
21408,Oak Creek #1,ROU,RBT,200,"10"""
68925,Officers Gulch Pond,SUM,RBT,1800,"10"""
91619,Olathe Kids Pond,MON,RBT,3929,"10"""
94297,Olathe Reservoir #2,MON,CR1,2000,"1"""
66082,Old Orchard,MES,RBT,6605,"10"""
79649,Ordway Reservoir,CRO,BGL,660,"2"""
79649,Ordway Reservoir,CRO,CCF,1000,"8"""
79649,Ordway Reservoir,CRO,LMB,1000,"1.5"""
79649,Ordway Reservoir,CRO,RBT,8000,"10"""
79649,Ordway Reservoir,CRO,RBT,1500,"10"""
79649,Ordway Reservoir,CRO,SAG,2000,"1.2"""
79649,Ordway Reservoir,CRO,SXW,500,"1.2"""
57996,Overland Park Pond,DEN,BGL,264,"2"""
57996,Overland Park Pond,DEN,CCF,50,"8"""
57996,Overland Park Pond,DEN,LMB,100,"1.5"""
91645,Overland Reservoir,DEL,RBT,5000,"2"""
91645,Overland Reservoir,DEL,RBT,1000,"10"""
56609,Overland Trail Park Pond,LOG,CCF,3000,"8"""
56609,Overland Trail Park Pond,LOG,LMB,2000,"1.5"""
56609,Overland Trail Park Pond,LOG,WAL,10000,"1.2"""
61337,Overland Trail Pond,LAR,BCR,194,"2"""
96986,Pac-Man Lake,GUN,RBT,1200,"10"""
29424,Paint Brush Park Pond,DOU,BGL,500,"2"""
29424,Paint Brush Park Pond,DOU,CCF,100,"8"""
65128,Palisade Riverbend Park Pond,MES,RBT,3270,"10"""
65128,Palisade Riverbend Park Pond,MES,RBT,200,"14"""
79651,Palmer Lake,ELP,BGL,1760,"2"""
79651,Palmer Lake,ELP,LMB,600,"1.5"""
79651,Palmer Lake,ELP,RBT,400,"10"""
79651,Palmer Lake,ELP,RBT,6200,"10"""
79651,Palmer Lake,ELP,RBT,4000,"10"""
73166,Parachute Pond,GAR,RBT,10355,"10"""
56037,Park Lake,BOU,BGL,440,"2"""
56037,Park Lake,BOU,CCF,200,"8"""
56037,Park Lake,BOU,LMB,250,"1.5"""
55853,Parvin Lake,LAR,LOC,4278,"5"""
55853,Parvin Lake,LAR,SPL,4000,"5"""
81036,Pass Creek Lake,CHA,GBN,500,"1"""
91669,Pass Creek Pond,MIN,RBT,4000,"10"""
91671,Pastorius Reservoir,LAP,BGL,8800,"2"""
91671,Pastorius Reservoir,LAP,HXH,5300,"10"""
91671,Pastorius Reservoir,LAP,LMB,5300,"1.5"""
81506,Pathfinder Park Pond,FRE,BGL,176,"2"""
81506,Pathfinder Park Pond,FRE,CCF,100,"8"""
81506,Pathfinder Park Pond,FRE,LMB,100,"1.5"""
81506,Pathfinder Park Pond,FRE,RBT,1300,"10"""
61250,Pawnee Power Plant Lake,MOR,SBS,100000,"0.2"""
61250,Pawnee Power Plant Lake,MOR,SBS,50000,"3"""
91683,Pear Lake,GUN,CR1,820,"1"""
69092,Pearl Lake,ROU,CR1,20000,"1"""
69092,Pearl Lake,ROU,CR1,5000,"3"""
91695,Pearl Lake,LAP,WEM,220,"1"""
94025,Pericles Pond,OUR,RBT,3000,"10"""
55904,Peterson Lake,LAR,GBN,6300,"1"""
42060,Piedra River #1,ARC,LOC,3565,"3"""
42072,Piedra River #2,ARC,LOC,2139,"3"""
42084,Piedra River #3,ARC,LOC,1426,"3"""
42111,"Piedra River, Middle Fork",HIN,LOC,713,"3"""
79663,Pike View Reservoir,ELP,BGL,4400,"2"""
79663,Pike View Reservoir,ELP,CCF,1300,"8"""
79663,Pike View Reservoir,ELP,LMB,4000,"1.5"""
79663,Pike View Reservoir,ELP,RBT,6000,"10"""
79663,Pike View Reservoir,ELP,RBT,4000,"10"""
61058,Pine Valley Ranch Lake,JEF,HHN,6000,"10"""
55928,Pinewood Reservoir,LAR,LOC,1782,"3"""
