55605,Loveland Service Center,LAR,RBT,1000,"10"""
60450,Lowell Pond #1 East,ADA,CCF,500,"8"""
60474,Lowell Pond #3 West,ADA,CCF,325,"8"""
60474,Lowell Pond #3 West,ADA,LMB,300,"1.5"""
81151,Lower Sand Creek Lake,SAG,RGH,6000,"1"""
82949,Lytle Pond Inlet,ELP,ARD,5000,"1"""
82949,Lytle Pond Inlet,ELP,SRO,7000,"1"""
55752,MM Lake,LAR,GBN,700,"1"""
68153,Mack Mesa Lake,MES,BCR,6500,"2"""
68153,Mack Mesa Lake,MES,BGL,11000,"2"""
68153,Mack Mesa Lake,MES,CCF,500,"3"""
68153,Mack Mesa Lake,MES,LMB,28000,"0.2"""
68153,Mack Mesa Lake,MES,LMB,5744,"1.5"""
68153,Mack Mesa Lake,MES,RBT,5775,"10"""
68141,Mackinaw Lake,GAR,CR1,1000,"1"""
53190,Main Lake,JEF,BGL,1234,"2"""
53190,Main Lake,JEF,RBT,5000,"10"""
53190,Main Lake,JEF,SAG,2000,"1.2"""
88616,Mallard#3,ALA,BGL,2000,"2"""
88618,Mallard #6 Lower,ALA,BGL,3083,"2"""
88619,Mallard #6 Upper,ALA,HXH,1000,"2"""
88620,Mallard #7,ALA,BGL,1800,"2"""
88615,Mallard 1(T),ALA,RBT,400,"10"""
68242,Mandall Lake Twin Upper,GAR,NAN,1500,"1.5"""
79839,Manitou Reservoir,TEL,LXB,1000,"3"""
79839,Manitou Reservoir,TEL,RBT,1000,"10"""
79839,Manitou Reservoir,TEL,RBT,10000,"10"""
79839,Manitou Reservoir,TEL,RBT,5000,"10"""
79839,Manitou Reservoir,TEL,TGM,25,"7"""
52302,Mann-Nyholt Lake North,ADA,BGL,1234,"2"""
52302,Mann-Nyholt Lake North,ADA,CCF,1125,"8"""
52301,Mann-Nyholt Lake South,ADA,BGL,3002,"2"""
52301,Mann-Nyholt Lake South,ADA,CCF,1125,"8"""
52301,Mann-Nyholt Lake South,ADA,LMB,600,"1.5"""
52301,Mann-Nyholt Lake South,ADA,RBT,10500,"10"""
52301,Mann-Nyholt Lake South,ADA,SAG,2300,"1.2"""
68254,Margaret Lake,ROU,NAN,3000,"1.5"""
68266,Maroon Lake,PIT,CR1,25000,"2"""
68266,Maroon Lake,PIT,HXH,2000,"10"""
79841,Martin Lake,HUE,BCR,5000,"2"""
79841,Martin Lake,HUE,CCF,8725,"8"""
79841,Martin Lake,HUE,LMB,5700,"1.5"""
79841,Martin Lake,HUE,RBT,11000,"10"""
79841,Martin Lake,HUE,RBT,7500,"10"""
79841,Martin Lake,HUE,SAG,15000,"1.2"""
79841,Martin Lake,HUE,SXW,5000,"1.2"""
79841,Martin Lake,HUE,WAL,20000,"1.2"""
58873,Mary Lake,ADA,BGL,2234,"2"""
55649,Marys Lake,LAR,LXB,5000,"3"""
55649,Marys Lake,LAR,SPL,16000,"3"""
53227,McCall Lake,BOU,RBT,14970,"10"""
68343,McCullough Lake #2,SUM,CR1,800,"1"""
68367,McCullough Lake #4,SUM,CR1,600,"1"""
71097,McCullough Lake #6,SUM,CR1,500,"1"""
91215,McDonough Reservoir,SAG,RBT,1595,"10"""
57780,McIntosh Lake,BOU,BCR,6000,"2"""
57780,McIntosh Lake,BOU,CCF,3400,"3"""
57780,Mcintosh Lake,BOU,SAG,1000000,"0.2"""
57780,McIntosh Lake,BOU,SXW,200000,"0.2"""
57780,McIntosh Lake,BOU,SXW,8000,"1.2"""
68406,McKee Lake,GUN,RBT,500,"10"""
57655,McMurry Park Lake,LAR,BGL,1400,"2"""
57655,McMurry Park Lake,LAR,CCF,700,"8"""
57655,McMurry Park Lake,LAR,LMB,500,"1.5"""
58065,McMurry West Pond,LAR,BCR,1000,"2"""
58065,McMurryWest Pond,LAR,CCF,200,"8"""
58065,McMurry West Pond,LAR,LMB,500,"1.5"""
94273,McPhee Reservoir,MTZ,BCR,98439,"2"""
94273,McPhee Reservoir,MTZ,RBM,30000,"10"""
94273,McPhee Reservoir,MTZ,RBT,8000,"10"""
79978,McReynolds Reservoir,TEL,GBN,5000,"1"""
58534,Mead Pond#1,WEL,CCF,300,"8"""
58535,Mead Pond#2,WEL,BCR,1200,"2"""
58535,Mead Pond #2,WEL,CCF,200,"8"""
58535,Mead Pond #2,WEL,LMB,800,"1.5"""
58535,Mead Pond #2,WEL,RBT,5000,"10"""
58535,Mead Pond #2,WEL,SAG,2336,"1.2"""
58536,Mead Pond #3,WEL,CCF,110,"8"""
58536,Mead Pond #3,WEL,LMB,1200,"1.5"""
54390,Meadow Creek Reservoir,JAC,HHN,14000,"5"""
54390,Meadow Creek Reservoir,JAC,RXN,14000,"5"""
71326,Meadow Creek Reservoir,GRA,LXB,2000,"4"""
71326,Meadow Creek Reservoir,GRA,RBT,3000,"10"""
68432,Meadow Lake,GAR,RBT,4065,"10"""
65246,Meadows Reservoir Big,MES,BRK,2000,"3"""
65246,Meadows Reservoir Big,MES,LXB,1000,"3"""
65246,Meadows Reservoir Big,MES,RBT,1445,"10"""
83016,Memorial Park Pond,TEL,BCR,150,"2"""
83016,Memorial Park Pond,TEL,BGL,300,"2"""
83016,Memorial Park Pond,TEL,RBT,250,"10"""
79586,Meredith Reservoir,CRO,BCF,10000,"3"""
79586,Meredith Reservoir,CRO,BCR,50000,"2"""
79586,Meredith Reservoir,CRO,CCF,40000,"3"""
79586,Meredith Reservoir,CRO,LMB,100000,"0.2"""
79586,Meredith Reservoir,CRO,LMB,10000,"1.5"""
79586,Meredith Reservoir,CRO,SAG,3000000,"0.2"""
79586,Meredith Reservoir,CRO,SXW,200000,"0.2"""
91241,Meridian Lake,GUN,GOL,4000,"1"""
68456,Mesa Lake,MES,RBT,3455,"10"""
98276,Metzger Pond,BRO,BGL,1234,"2"""
98276,Metzger Pond,BRO,CCF,500,"8"""
98276,Metzger Pond,BRO,LMB,400,"1.5"""
68470,Mica Lake,ROU,NAN,800,"1.5"""
58366,Michigan Lakes Upper,JAC,GBN,400,"1"""
79527,Midwestern Farms Pond,PRO,BCR,20000,"2"""
79527,Midwestern Farms Pond,PRO,BGL,7500,"2"""
79527,Midwestern Farms Pond,PRO,CCF,2500,"8"""
79527,Midwestern Farms Pond,,,,
91304,Mix Lake,CON,RBT,6000,"10"""
91316,Molas Lake Big,SNJ,RBT,8000,"10"""
68646,Monarch Lake,GRA,RBT,3000,"10"""
79877,Montgomery Reservoir,PAR,RBT,11000,"10"""
79601,Monument Lake,ELP,BCR,1000,"2"""
79601,Monument Lake,ELP,CCF,2000,"8"""
79601,Monument Lake,ELP,LMB,900,"1.5"""
79601,Monument Lake,ELP,RBT,10328,"10"""
79601,Monument Lake,ELP,RBT,5000,"10"""
79601,Monument Lake,ELP,SAG,2000,"1.2"""
79865,Monument Reservoir,LAS,KOK,50000,"1"""
79865,Monument Reservoir,LAS,LOC,8769,"3"""
79865,Monument Reservoir,LAS,LXB,1000,"3"""
79865,Monument Reservoir,LAS,RBT,16000,"10"""
79865,Monument Reservoir,LAS,RBT,8133,"10"""
79865,Monument Reservoir,LAS,SPL,5000,"2"""
68658,Moon Lake,PIT,CR1,1000,"1"""
68660,Mormon Lake,PIT,CR1,800,"1"""
91392,Morrow Point Reservoir,MON,KOK,100000,"2"""
36034,Mosquito Lake,SAG,RBT,270,"10"""
82684,Mount Elbert Forebay,LAK,RBT,8700,"10"""
82684,Mount Elbert Forebay,LAK,RBT,8700,"10"""
91431,Mountain Home Reservoir,COS,HXH,47000,"3"""
91431,Mountain Home Reservoir,COS,RBT,18030,"10"""
68735,Mud Lake#5,GAR,CR1,200,"1"""
55776,Muddy Pass Lake,JAC,RBT,6500,"10"""
55788,Murray Lake,CLE,GBN,1150,"1"""
11049,Mustang Pond,GUN,RBT,100,"10"""
68800,Mystic Island Lake,EAG,CR1,3000,"1"""
55815,N Fk Michigan R Lake,JAC,RBT,7000,"5"""
55815,N Fk Michigan R Lake,JAC,RBT,18000,"10"""
91481,Narra9uinnep Reservoir,MTZ,BCR,20000,"2"""
91481,Narraguinnep Reservoir,MTZ,WLP,68000,"1.2"""
68824,Nast Lake,PIT,HXH,900,"10"""
49053,Navajo River #1A,ARC,RTC,6000,"2.5"""
79613,Nee Gronda Reservoir,KIO,BCF,10000,"3"""
79613,Nee Gronda Reservoir,KIO,BCR,25000,"2"""
79613,Nee Gronda Reservoir,KIO,CCF,25000,"3"""
79613,Nee Gronda Reservoir,KIO,LMB,12421,"1.5"""
79613,Nee Gronda Reservoir,KIO,SAG,2000000,"0.2"""
79613,Nee Gronda Reservoir,KIO,SXW,200000,"0.2"""
91532,Needle Creek Reservoir,SAG,HXH,7000,"3"""
79625,Neenoshe Reservoir,KIO,BCF,20000,"3"""
79625,Neenoshe Reservoir,KIO,BCR,40000,"2"""
79625,Neenoshe Reservoir,KIO,CCF,31457,"3"""
79625,Neenoshe Reservoir,KIO,LMB,100000,"0.2"""
79625,Neenoshe Reservoir,KIO,LMB,22866,"1.5"""
79625,Neenoshe Reservoir,KIO,SAG,2000000,"0.2"""
79625,Neenoshe Reservoir,KIO,SAG,3000,"1.2"""
79625,Neenoshe Reservoir,KIO,SXW,200000,"0.2"""
79625,Neenoshe Reservoir,KIO,WAL,14577,"1.2"""
55790,Neva Lake lower,BOU,GBN,700,"1"""
68836,Neversweat Reservoir,MES,LXB,750,"3"""
68836,Neversweat Reservoir,MES,RBT,2300,"10"""
68848,New York Lake,EAG,CR1,4000,"1"""
68850,New York Lake,PIT,CR1,1900,"1"""
98728,Northgate Pond #1,PRO,RBT,2500,"10"""
98728,Northgate Pond #1,PRO,RSF,1000,"1.5"""
98728,Northgate Pond #1,PRO,SAG,1500,"1.2"""
17614,Northgate Pond #2,PRO,BCR,1000,"2"""
17614,Northgate Pond #2,PRO,CCF,750,"8"""
17614,Northgate Pond #2,PRO,LMB,1000,"1.5"""
17614,Northgate Pond #2,PRO,RBT,1000,"10"""
17614,Northgate Pond #2,PRO,RBT,2500,"10"""
17614,Northgate Pond #2,PRO,RSF,1000,"1.5"""
17614,Northgate Pond #2,PRO,SAG,1500,"1.2"""
79298,Northgate Pond #3,PRO,BCR,1500,"2"""
79298,Northgate Pond #3,PRO,CCF,750,"8"""
79298,Northgate Pond #3,PRO,LMB,1500,"1.5"""
79298,Northgate Pond #3,PRO,RBT,1000,"10"""
79298,Northgate Pond #3,PRO,RBT,2500,"10"""
79298,Northgate Pond #3,PRO,RSF,1000,"1.5"""
79298,Northgate Pond #3,PRO,SAG,1000,"1.2"""
72657,Nottingham Lake,EAG,RBT,2000,"10"""
68925,Officers Gulch Pond,SUM,LXB,1000,"4"""
91619,Olathe Kids Pond,MON,RBT,4000,"10"""
66082,Old Orchard,MES,RBT,6840,"10"""
68929,Old Pond,EAG,HXH,200,"10"""
81024,Oliver Twist Lake,PAR,NAN,1000,"1"""
79649,Ordway Reservoir,CRO,BGL,750,"2"""
79649,Ordway Reservoir,CRO,CCF,1000,"8"""
79649,Ordway Reservoir,CRO,LMB,1500,"1.5"""
79649,Ordway Reservoir,CRO,RBT,1500,"10"""
79649,Ordway Reservoir,CRO,RBT,8000,"10"""
79649,Ordway Reservoir,CRO,SAG,2000,"1.2"""
79649,Ordway Reservoir,CRO,SXW,500,"1.2"""
55841,Osh Lake,JAC,NAN,500,"1"""
57996,Overland Park Pond,DEN,BGL,534,"2"""
57996,Overland Park Pond,DEN,CCF,175,"8"""
57996,Overland Park Pond,DEN,LMB,150,"1.5"""
91645,Overland Reservoir,DEL,RBT,5000,"2"""
91645,Overland Reservoir,DEL,RBT,1000,"10"""
56609,Overland Trail Park Pond,LOG,CCF,3000,"8"""
56609,Overland Trail Park Pond,LOG,LMB,2000,"1.5"""
56609,Overland Trail Park Pond,LOG,WAL,10000,"1.2"""
96986,Pac-Man Lake,GUN,RBT,1200,"10"""
29424,Paint Brush Park Pond,DOU,BGL,734,"2"""
29424,Paint Brush Park Pond,DOU,CCF,225,"8"""
29424,Paint Brush Park Pond,DOU,LMB,100,"1.5"""
65128,Palisade Riverbend Park,MES,RBT,3420,"10"""
68987,Palmer Lake,GAR,CR1,1000,"1"""
79651,Palmer Lake,ELP,BGL,1500,"2"""
79651,Palmer Lake,ELP,LMB,900,"1.5"""
79651,Palmer Lake,ELP,RBT,8000,"10"""
79651,Palmer Lake,ELP,RBT,4000,"10"""
73166,Parachute Pond,GAR,RBT,9555,"10"""
69004,Paradise Lake #1,PIT,CR1,500,"1"""
69016,Paradise Lake #2,PIT,CR1,500,"1"""
69030,Paradise Lake #4,PIT,CR1,200,"1"""
41993,Park Creek,MIN,SRN,6000,"4"""
56037,Park Lake,BOU,BGL,734,"2"""
56037,Park Lake,BOU,CCF,325,"8"""
56037,Park Lake,BOU,LMB,250,"1.5"""
55853,Parvin Lake,LAR,LOC,4500,"3"""
55853,Parvin Lake,LAR,RBT,8000,"5"""
91669,Pass Creek Pond,MIN,RBT,4000,"10"""
91671,Pastorius Reservoir,LAP,BGL,5000,"2"""
91671,Pastorius Reservoir,LAP,LMB,2101,"1.5"""
91671,Pastorius Reservoir,LAP,RBT,3300,"10"""
81506,Pathfinder Park Pond,FRE,BGL,200,"2"""
81506,Pathfinder Park Pond,FRE,CCF,100,"8"""
81506,Pathfinder Park Pond,FRE,LMB,100,"1.5"""
81506,Pathfinder Park Pond,FRE,RBT,1300,"10"""
69078,Patricia Lake,EAG,CR1,200,"1"""
71150,Patricia Lake,EAG,CR1,1000,"1"""
69080,Pawnee Lake,GRA,CR1,1200,"1"""
61250,Pawnee Power Plant Lake,MOR,RBT,6500,"4"""
61250,Pawnee Power Plant Lake,MOR,SBS,400000,"0.2"""
69092,Pearl Lake,ROU,CR1,20000,"2"""
69092,Pearl Lake,ROU,CR1,11500,"3"""
55865,Peggy Lake,JAC,NAN,1000,"1"""
94025,Pericles Pond,OUR,RBT,2500,"10"""
55904,Peterson Lake,LAR,GBN,6300,"1"""
69129,Petroleum Lake,PIT,CR1,1240,"1"""
42060,Piedra River #1,ARC,GRR,5000,"3"""
42084,Piedra River #3,ARC,GRR,3000,"3"""
69131,Pierre Lake #1,PIT,CR1,430,"1"""
69143,Pierre Lake #2 Lower,PIT,CR1,1300,"1"""
69155,Pierre Lake #3,PIT,CR1,4430,"1"""
69167,Pierre Lake #4 Upper,PIT,CR1,1600,"1"""
79663,Pike View Reservoir,ELP,BGL,4000,"2"""
79663,Pike View Reservoir,ELP,CCF,1300,"8"""
79663,Pike View Reservoir,ELP,LMB,3000,"1.5"""
79663,Pike View Reservoir,ELP,RBT,8000,"10"""
79663,Pike View Reservoir,ELP,RBT,6000,"10"""
79663,Pike View Reservoir,ELP,SAG,3300,"1.2"""
79663,Pike View Reservoir,ELP,SXW,300,"1.2"""
61058,Pine Valley Ranch Lake,JEF,RBT,6000,"10"""
55928,Pinewood Reservoir,LAR,RBT,14000,"10"""
55928,Pinewood Reservoir,LAR,TGM,250,"7"""
69193,Piney Lake,EAG,RBT,1500,"10"""
88625,Pintail #1,ALA,HXH,710,"2"""
88626,Pintail #2,ALA,HXH,1252,"2"""
60083,Pioneer Lake,YUM,CCF,3000,"8"""
60083,Pioneer Lake,YUM,LMB,3000,"1.5"""
57524,PitD,BOU,LMB,2500,"1.5"""
91734,Pitcairn Reservoir,DEL,LXB,300,"1"""
91746,Pitkin Kids Pond,GUN,RBT,400,"10"""
91758,Platoro Reservoir,CON,HXH,50000,"3"""
91758,Platoro Reservoir,CON,KOK,19700,"2"""
91758,Platoro Reservoir,CON,SPL,7000,"4"""
91760,Poage Lake,RGR,RXN,4000,"4"""
69220,Polar Star Lake,EAG,CR1,400,"1"""
53330,Pomona Lake,JEF,BGL,1234,"2"""
53330,Pomona Lake,JEF,LMB,2200,"1.5"""
60416,Poplar Pond - Belly Boat #2,BOU,CCF,80,"8"""
60416,Poplar Pond - Belly Boat #2,BOU,LMB,3400,"1.5"""
60416,Poplar Pond - Belly Boat #2,BOU,TGM,20,"7"""
58582,Portner Reservoir,LAR,LMB,1000,"1.5"""
91784,Potato Lake,SNJ,SJN,3000,"1"""
91796,Pothole Lake #1 (Lower),GUN,RBT,2000,"10"""
91809,Pothole Lake #2 (Upper),GUN,RBT,2000,"10"""
11887,Poudre River #1 B,LAR,HXG,8000,"5"""
11899,Poudre River #2,LAR,RBT,6000,"10"""
11902,Poudre River #3,LAR,HXG,16000,"5"""
11902,Poudre River #3,LAR,HXH,6000,"10"""
53354,Prewitt Reservoir,WAS,BCR,60000,"2"""
53354,Prewitt Reservoir,WAS,CCF,27067,"3"""
53354,Prewitt Reservoir,WAS,SAG,800000,"0.2"""
53354,Prewitt Reservoir,WAS,SAG,11000,"1.2"""
53354,Prewitt Reservoir,WAS,SXW,200000,"0.2"""
53354,Prewitt Reservoir,WAS,WAL,3800000,"0.2"""
53354,Prewitt Reservoir,WAS,WAL,30000,"1.2"""
79675,Prospect Lake,ELP,BCR,3000,"2"""
79675,Prospect Lake,ELP,CCF,2900,"8"""
79675,Prospect Lake,ELP,RBT,6200,"10"""
79675,Prospect Lake,ELP,RBT,3500,"10"""
79675,Prospect Lake,ELP,SAG,3361,"1.2"""
79675,Prospect Lake,ELP,SXW,3000,"1.2"""
57592,Prospect Park Lake,JEF,CCF,500,"8"""
57592,Prospect Park Lake,JEF,LMB,500,"1.5"""
58001,Prospect Park Lake North,JEF,CCF,700,"8"""
58001,Prospect Park Lake North,JEF,SAG,1000,"1.2"""
58063,Prospect Pond #2 North,LAR,CCF,1200,"8"""
62000,Public Works Lake,ADA,BGL,1734,"2"""
62000,Public Works Lake,ADA,CCF,1125,"8"""
62000,Public Works Lake,ADA,LMB,1500,"1.5"""
44398,Pueblo City Park Duck Pond,PUE,CCF,250,"8"""
81606,Pueblo City Park Lake,PUE,RBT,2400,"10"""
81783,Pueblo Reservoir,PUE,BCF,25000,"3"""
81783,Pueblo Reservoir,PUE,BCR,10000,"2"""
81783,Pueblo Reservoir,PUE,CCF,17939,"3"""
81783,Pueblo Reservoir,PUE,FLC,40000,"0.2"""
81783,Pueblo Reservoir,PUE,HHN,30000,"4"""
81783,Pueblo Reservoir,PUE,LMB,200000,"0.2"""
81783,Pueblo Reservoir,PUE,RBT,16292,"10"""
81783,Pueblo Reservoir,PUE,RBT,6000,"10"""
81783,Pueblo Reservoir,PUE,SXW,400000,"0.2"""
81783,Pueblo Reservoir,PUE,WAL,9000000,"0.2"""
57742,Pueblo SWA Pond #5,PUE,SRO,3000,1•
82595,Pueblo West Pond,PUE,BGL,2000,2•
82595,Pueblo West Pond,PUE,CCF,500,"8"""
82595,Pueblo West Pond,PUE,LMB,750,"1.5"""
82595,Pueblo West Pond,PUE,RBT,1800,"10"""
91885,Puett Reservoir,MTZ,BCR,14500,"2"""
91885,Puett Reservoir,MTZ,CCF,1000,"8"""
91885,Puett Reservoir,MTZ,WLP,14600,"1.2"""
71186,Purdy Mesa Reservoir,MES,LMB,20216,"0.2"""
71186,Purdy Mesa Reservoir,MES,LMB,3000,"1.5"""
71186,Purdy Mesa Reservoir,MES,RBT,300,"10"""
31461,Purgatoire River #2,BEN,LOC,500,"3"""
31461,Purgatoire River #2,BEN,RBT,500,"10"""
30584,Purgatoire River. North Fork,LAS,LOC,2000,"3"""
82228,Quail Lake,ELP,BGL,2500,"2"""
82228,Quail Lake,ELP,CCF,1700,"8"""
82228,Quail Lake,ELP,LMB,4000,"1.5"""
82228,Quail Lake,ELP,RXN,10000,"10"""
82228,Quail Lake,ELP,RXN,6000,"10"""
82228,Quail Lake,ELP,SXW,2000,"1.2"""
82228,Quail Lake,ELP,TGM,25,"7"""
82228,Quail Lake,ELP,WAL,4610,"1.2"""
42262,Quartz Creek,GUN,RBT,600,"10"""
79699,Queens Reservoir,KIO,BCF,10000,"3"""
79699,Queens Reservoir,KIO,BCR,20000,"2"""
79699,Queens Reservoir,KIO,CCF,25000,"3"""
79699,Queens Reservoir,KIO,LMB,75000,"0.2"""
79699,Queens Reservoir,KIO,SAG,1000000,"0.2"""
79699,Queens Reservoir,KIO,SXW,100000,"0.2"""
57198,Quincy Reservoir,ARA,RBT,10000,"10"""
55980,Raft Lake,JAC,NAN,900,"1"""
56019,Rainbow Lake,JAC,NAN,7000,"1"""
69333,Rainbow Lake,EAG,CR1,360,"1"""
69345,Rainbow Lake,GAR,NAN,800,"1.5"""
81101,Rainbow Lake,CUS,GRA,400,"1"""
56021,Rainbow Lake Lower,JAC,NAN,800,1•
56033,Rainbow Lake Middle,JAC,NAN,800,"1"""
55992,"Rainbow Lake, Big",LAR,GBN,600,"1"""
97798,Rainbow Reservoir,MON,RBT,200,"10"""
79942,Rampart Reservoir,ELP,KOK,15950,"2"""
79942,Rampart Reservoir,ELP,LOC,4000,"5"""
79942,Rampart Reservoir,ELP,LXB,1000,"3"""
79942,Rampart Reservoir,ELP,RBT,18000,"10"""
79942,Rampart Reservoir,ELP,RBT,7000,"10"""
79942,Rampart Reservoir,ELP,SPL,4000,"3"""
73005,Rangely Fishing Pond,RBL,RBT,600,"10"""
93687,Ranger Lake,RGR,BRK,160,"3"""
56069,Ranger Lake Lower,JAC,RBT,8000,"10"""
94691,Ranger Lake North,GUN,GOL,500,"1"""
56071,Ranger Lake Upper,JAC,RBT,5000,"10"""
56108,Rawah Lake #3,LAR,GBN,2500,"1"""
56110,Rawah Lake #4,LAR,GBN,1500,"1"""
21597,Red Creek,EAG,CR1,750,"1.5"""
69395,Red Dirt Reservoir,GRA,HXH,15000,"3"""
89835,Red Dog Creek,PRO,ARD,500,"1"""
93497,Red Mountain Lake,GUN,CR1,300,"1"""
56158,Red Rock Lake,BOU,RBT,460,"10"""
21624,Red Sandstone Creek,EAG,CR1,300,"1.5"""
54308,Redstone Park Pond,DOU,CCF,225,"8"""
91936,Reed Reservoir,DEL,RBT,2500,"10"""
91948,Regan Lake,HIN,BRK,8000,"3"""
91948,Regan Lake,HIN,RXN,4000,"4"""
69067,Reservoir Park,MES,CR1,1700,"3"""
21650,Resolution Creek #1,EAG,CR1,500,"1.5"""
30647,Rich Creek,PAR,NAN,1750,"1"""
96695,Ridgway Reservoir,OUR,RBM,30000,"10"""
96695,Ridgway Reservoir,OUR,RBT,5000,"10"""
96695,Ridgway Reservoir,OUR,RBT,15000,"10"""
96695,Ridgway Reservoir,OUR,RBT,40000,"10"""
21674,Rifle Creek,GAR,LOC,5000,"3"""
21674,Rifle Creek,GAR,RBT,230,"10"""
24218,"Rifle Creek, East",GAR,CR1,1000,"2"""
69422,Rifle Gap Reservoir,GAR,BCR,12000,"2"""
69422,Rifle Gap Reservoir,GAR,RBT,19565,"10"""
69422,Rifle Gap Reservoir,GAR,WLP,36000,"1.2"""
71718,"Rifle Pond, South",GAR,RBT,5445,"10"""
69446,Rim Lake,EAG,CR1,700,"1"""
49076,Rio Blanco #1,ARC,LOC,4617,"3"""
38439,Rio Blanco #2,ARC,SJN,1500,"1"""
69458,Rio Blanco Lake,RBL,BCR,10009,"2"""
69458,Rio Blanco Lake,RBL,BGL,10000,"2"""
69458,Rio Blanco Lake,RBL,LMB,40000,"0.2"""
69458,Rio Blanco Lake,RBL,LMB,10000,"1.5"""
89929,Rio Grande Reservoir,HIN,HXH,40000,"3"""
89929,Rio Grande Reservoir,HIN,HXH,16000,"10"""
89929,Rio Grande Reservoir,HIN,SPL,15000,"4"""
42515,Rio Grande River #1,CON,RCH,20000,"3"""
42527,Rio Grande River #2,RGR,GRR,38250,"5"""
42539,Rio Grande River #3,RGR,GRR,22500,"5"""
42541,Rio Grande River #4,MIN,GRR,20000,"5"""
42553,Rio Grande River #5,HIN,RGN,5000,"1"""
42565,"Rio Grande River, South",RGR,GRR,7000,"5"""
91986,Rito Alto Lake,SAG,RGN,276,"1"""
57249,Riverbend Pond #1,LAR,LMB,750,"1.5"""
57756,Riverbend Pond #2,LAR,SAG,3000,"1.2"""
58055,Riverbend Pond #5,LAR,CCF,500,"3"""
58055,Riverbend Pond #5,LAR,SXW,800,"1.2"""
16931,Rivers Edge Sandpiper Pond,LAR,BCR,5000,"2"""
61301,Riverside Park Lake,WEL,BGL,4000,"2"""
61301,Riverside Park Lake,WEL,CCF,1000,"8"""
61301,Riverside Park Lake,WEL,LMB,1000,"1.5"""
61301,Riverside Park Lake,WEL,RBT,3000,"10"""
81970,Riverside Ponds,CHA,RBT,1300,"10"""
81970,Riverside Ponds,CHA,RBT,1300,"10"""
81970,Riverside Ponds,CHA,RXN,1300,"10"""
90285,Riverway Pond,GUN,RBT,500,"10"""
38182,Road Beaver Creek,GUN,KCN,4000,"2"""
92003,Road Canyon Reservoir,HIN,BRK,13000,"3"""
92003,Road Canyon Reservoir,HIN,HXH,14000,"3"""
92003,Road Canyon Reservoir,HIN,RBT,6584,"10"""
66080,Roan's Pothole,MES,RBT,6840,"10"""
42616,Roaring Fork,MIN,RGH,6000,"1"""
21713,Roaring Fork River #1,GAR,HHN,25000,"3"""
21725,Roaring Fork River #2,GAR,HXG,25000,"3"""
21749,Roaring Fork River #4,PIT,HXG,20000,"3"""
93714,Roaring Judy Ponds,GUN,RBT,4000,"10"""
59053,Roberts Lake,LAR,CCF,80,"8"""
59053,Roberts Lake,LAR,RBT,1000,"10"""
65184,Rock Hole Lake,LAR,GBN,600,"1"""
72087,Rock Lake,MES,CR1,350,"1"""
53405,Rocky Mountain Lake,DEN,BGL,2234,"2"""
53405,Rocky Mountain Lake,DEN,CCF,1438,"8"""
53405,Rocky Mountain Lake,DEN,RBT,7500,"10"""
66059,Rodeo Pond,PIT,RBT,100,"10"""
56196,Rogers Lake,LAR,GBN,400,"1"""
57779,Rolland Moore Pond,LAR,BGL,1000,"2"""
57779,Rolland Moore Pond,LAR,CCF,300,"3"""
57779,Rolland Moore Pond,LAR,LMB,500,"1.5"""
56247,Roosevelt Lake Lower,PAR,GBN,450,"1"""
60525,Roosevelt Lake Upper,PAR,GBN,450,"1"""
82608,Rosemont Reservoir,TEL,LXB,2500,"3"""
82608,Rosemont Reservoir,TEL,RBT,2500,"10"""
82608,Rosemont Reservoir,TEL,RBT,1000,"10"""
82608,Rosemont Reservoir,TEL,SPL,3000,"3"""
56259,Ross Reservoir,JAC,NAN,2000,"1"""
57542,Rotella Park Lake,ADA,CCF,50,"8"""
57542,Rotella Park Lake,ADA,LMB,300,"1.5"""
30673,Rough & Tumbling Creek,PAR,NAN,2000,"1"""
96708,Rowdy Reservoir,GUN,BRK,500,"3"""
96708,Rowdy Reservoir,GUN,LXB,300,"3"""
56285,Roxy Anne Lake,JAC,NAN,11000,"1"""
56297,Roxy Anne Lake Upper,JAC,NAN,400,"1"""
56300,Ruby Jewel Lake,JAC,GBN,200,"1"""
56300,Ruby Jewel Lake,JAC,GOL,250,"1"""
69535,Ruedi Reservoir,EAG,HXH,39856,"10"""
69535,Ruedi Reservoir,EAG,KOK,157989,"2"""
69535,Ruedi Reservoir,EAG,SRN,8000,"10"""
79714,Runyon Lake,PUE,BCR,2500,"2"""
79714,Runyon Lake,PUE,CCF,3000,"8"""
79714,Runyon Lake,PUE,RBT,13000,"10"""
79714,Runyon Lake,PUE,RBT,13347,"10"""
46854,San Miguel River #2,MON,LOC,40000,"3"""
46866,San Miguel River #3,SNM,HXG,10000,"3"""
46866,San Miguel River #3,SNM,RBT,5000,"10"""
42995,"San Miguel River, South Fork",SNM,LOC,10000,"3"""
69585,Sanchez Lake Upper,ROU,NAN,600,"1.5"""
92128,Sanchez Reservoir,COS,CCF,3500,"8"""
92128,Sanchez Reservoir,COS,TGM,600,"7"""
42856,Sand Creek,SAG,RGH,6000,"1"""
93532,"Sand Creek Park Pond, East",ADA,BGL,734,"2"""
93532,"Sand Creek Park Pond, East",ADA,CCF,225,"8"""
93532,"Sand Creek Park Pond, East",ADA,LMB,200,"1.5"""
43007,"Sand Creek Park Pond,",ADA,BGL,734,"2"""
